Datetime,Open,High,Low,Close,Volume
2025-03-03 09:00:00,8380.0,8390.0,8222.0,8245.0,0
2025-03-03 09:05:00,8244.0,8277.0,8233.0,8252.0,0
2025-03-03 09:10:00,8252.0,8269.0,8240.0,8240.0,193700
2025-03-03 09:15:00,8240.0,8261.0,8231.0,8242.0,202600
2025-03-03 09:20:00,8244.0,8261.0,8234.0,8244.0,194600
2025-03-03 09:25:00,8244.0,8256.0,8234.0,8236.0,114900
2025-03-03 09:30:00,8235.0,8255.0,8226.0,8241.0,150900
2025-03-03 09:35:00,8241.0,8257.0,8233.0,8251.0,125700
2025-03-03 09:40:00,8252.0,8273.0,8248.0,8265.0,123000
2025-03-03 09:45:00,8265.0,8304.0,8265.0,8294.0,159500
2025-03-03 09:50:00,8293.0,8329.0,8292.0,8299.0,182100
2025-03-03 09:55:00,8299.0,8303.0,8257.0,8267.0,148100
2025-03-03 10:00:00,8267.0,8292.0,8255.0,8273.0,120100
2025-03-03 10:05:00,8273.0,8277.0,8255.0,8255.0,109900
2025-03-03 10:10:00,8257.0,8258.0,8237.0,8241.0,128300
2025-03-03 10:15:00,8241.0,8246.0,8231.0,8242.0,142800
2025-03-03 10:20:00,8244.0,8258.0,8237.0,8258.0,98800
2025-03-03 10:25:00,8259.0,8261.0,8249.0,8252.0,70900
2025-03-03 10:30:00,8252.0,8277.0,8234.0,8275.0,156900
2025-03-03 10:35:00,8274.0,8282.0,8244.0,8255.0,195800
2025-03-03 10:40:00,8256.0,8260.0,8233.0,8235.0,98700
2025-03-03 10:45:00,8235.0,8253.0,8234.0,8243.0,105900
2025-03-03 10:50:00,8243.0,8254.0,8240.0,8247.0,72500
2025-03-03 10:55:00,8248.0,8252.0,8228.0,8232.0,139500
2025-03-03 11:00:00,8232.0,8237.0,8225.0,8225.0,79300
2025-03-03 11:05:00,8226.0,8252.0,8206.0,8250.0,241200
2025-03-03 11:10:00,8251.0,8289.0,8247.0,8289.0,165400
2025-03-03 11:15:00,8288.0,8290.0,8267.0,8276.0,64900
2025-03-03 11:20:00,8277.0,8294.0,8277.0,8289.0,53500
2025-03-03 11:25:00,8288.0,8290.0,8281.0,8288.0,56100
2025-03-03 11:30:00,8290.0,8292.0,8290.0,8292.0,107600
2025-03-03 12:30:00,8301.0,8311.0,8283.0,8294.0,273000
2025-03-03 12:35:00,8292.0,8306.0,8283.0,8306.0,115800
2025-03-03 12:40:00,8307.0,8308.0,8274.0,8276.0,77500
2025-03-03 12:45:00,8277.0,8290.0,8270.0,8271.0,61700
2025-03-03 12:50:00,8272.0,8287.0,8271.0,8286.0,57100
2025-03-03 12:55:00,8286.0,8294.0,8272.0,8276.0,115500
2025-03-03 13:00:00,8275.0,8289.0,8263.0,8280.0,89400
2025-03-03 13:05:00,8280.0,8282.0,8274.0,8276.0,33200
2025-03-03 13:10:00,8277.0,8290.0,8276.0,8290.0,47900
2025-03-03 13:15:00,8289.0,8300.0,8281.0,8298.0,81400
2025-03-03 13:20:00,8297.0,8301.0,8292.0,8297.0,56600
2025-03-03 13:25:00,8297.0,8301.0,8295.0,8299.0,47400
2025-03-03 13:30:00,8298.0,8304.0,8295.0,8296.0,51000
2025-03-03 13:35:00,8296.0,8315.0,8296.0,8303.0,101300
2025-03-03 13:40:00,8302.0,8307.0,8296.0,8301.0,51300
2025-03-03 13:45:00,8301.0,8308.0,8291.0,8307.0,53800
2025-03-03 13:50:00,8307.0,8312.0,8306.0,8308.0,44100
2025-03-03 13:55:00,8309.0,8320.0,8309.0,8315.0,59800
2025-03-03 14:00:00,8314.0,8329.0,8314.0,8326.0,74500
2025-03-03 14:05:00,8326.0,8338.0,8326.0,8331.0,62800
2025-03-03 14:10:00,8332.0,8340.0,8331.0,8335.0,55500
2025-03-03 14:15:00,8337.0,8361.0,8337.0,8359.0,108600
2025-03-03 14:20:00,8358.0,8360.0,8336.0,8343.0,190400
2025-03-03 14:25:00,8344.0,8350.0,8330.0,8331.0,68200
2025-03-03 14:30:00,8332.0,8334.0,8324.0,8330.0,61900
2025-03-03 14:35:00,8330.0,8345.0,8327.0,8339.0,71500
2025-03-03 14:40:00,8339.0,8351.0,8339.0,8341.0,64000
2025-03-03 14:45:00,8341.0,8342.0,8330.0,8336.0,52500
2025-03-03 14:50:00,8337.0,8347.0,8337.0,8347.0,55400
2025-03-03 14:55:00,8347.0,8362.0,8347.0,8358.0,118400
2025-03-03 15:00:00,8357.0,8357.0,8349.0,8353.0,58500
2025-03-03 15:05:00,8354.0,8355.0,8340.0,8346.0,61500
2025-03-03 15:10:00,8346.0,8357.0,8338.0,8344.0,102400
2025-03-03 15:15:00,8344.0,8346.0,8336.0,8338.0,67900
2025-03-03 15:20:00,8337.0,8340.0,8324.0,8338.0,105800
2025-03-04 09:05:00,7900.0,7944.0,7846.0,7882.0,567200
2025-03-04 09:10:00,7880.0,7889.0,7837.0,7846.0,499900
2025-03-04 09:15:00,7847.0,7895.0,7838.0,7887.0,268000
2025-03-04 09:20:00,7888.0,7915.0,7881.0,7910.0,320300
2025-03-04 09:25:00,7912.0,7913.0,7879.0,7888.0,233300
2025-03-04 09:30:00,7887.0,7919.0,7875.0,7896.0,235600
2025-03-04 09:35:00,7896.0,7952.0,7893.0,7939.0,334500
2025-03-04 09:40:00,7936.0,7953.0,7923.0,7936.0,201600
2025-03-04 09:45:00,7936.0,7936.0,7898.0,7915.0,202500
2025-03-04 09:50:00,7915.0,7924.0,7912.0,7916.0,105900
2025-03-04 09:55:00,7916.0,7947.0,7914.0,7925.0,122600
2025-03-04 10:00:00,7926.0,7934.0,7901.0,7910.0,122700
2025-03-04 10:05:00,7909.0,7910.0,7886.0,7888.0,143400
2025-03-04 10:10:00,7889.0,7896.0,7877.0,7879.0,147500
2025-03-04 10:15:00,7879.0,7879.0,7851.0,7853.0,221000
2025-03-04 10:20:00,7854.0,7881.0,7850.0,7869.0,161200
2025-03-04 10:25:00,7869.0,7870.0,7845.0,7854.0,183300
2025-03-04 10:30:00,7853.0,7862.0,7809.0,7816.0,409600
2025-03-04 10:35:00,7818.0,7838.0,7813.0,7835.0,165300
2025-03-04 10:40:00,7836.0,7849.0,7827.0,7827.0,146600
2025-03-04 10:45:00,7827.0,7882.0,7826.0,7870.0,156900
2025-03-04 10:50:00,7870.0,7872.0,7846.0,7852.0,172600
2025-03-04 10:55:00,7853.0,7882.0,7850.0,7858.0,174200
2025-03-04 11:00:00,7857.0,7897.0,7857.0,7863.0,186400
2025-03-04 11:05:00,7864.0,7890.0,7852.0,7889.0,152400
2025-03-04 11:10:00,7888.0,7913.0,7887.0,7905.0,176400
2025-03-04 11:15:00,7905.0,7911.0,7890.0,7893.0,111700
2025-03-04 11:20:00,7894.0,7909.0,7892.0,7900.0,79100
2025-03-04 11:25:00,7899.0,7911.0,7899.0,7904.0,77200
2025-03-04 11:30:00,7904.0,7904.0,7900.0,7900.0,69000
2025-03-04 12:30:00,7909.0,7926.0,7901.0,7924.0,373400
2025-03-04 12:35:00,7924.0,7924.0,7888.0,7889.0,230900
2025-03-04 12:40:00,7889.0,7909.0,7888.0,7908.0,130900
2025-03-04 12:45:00,7908.0,7908.0,7879.0,7885.0,141100
2025-03-04 12:50:00,7886.0,7894.0,7886.0,7891.0,77300
2025-03-04 12:55:00,7894.0,7895.0,7881.0,7889.0,92000
2025-03-04 13:00:00,7890.0,7900.0,7883.0,7885.0,142900
2025-03-04 13:05:00,7887.0,7891.0,7869.0,7871.0,161700
2025-03-04 13:10:00,7871.0,7878.0,7865.0,7869.0,101200
2025-03-04 13:15:00,7869.0,7880.0,7869.0,7877.0,59300
2025-03-04 13:20:00,7876.0,7895.0,7874.0,7892.0,64500
2025-03-04 13:25:00,7892.0,7896.0,7880.0,7882.0,94900
2025-03-04 13:30:00,7883.0,7899.0,7880.0,7893.0,65100
2025-03-04 13:35:00,7893.0,7893.0,7883.0,7884.0,69400
2025-03-04 13:40:00,7884.0,7889.0,7871.0,7872.0,113200
2025-03-04 13:45:00,7872.0,7876.0,7865.0,7870.0,117200
