Datetime,Open,High,Low,Close,Volume
2025-03-03 00:00:00+00:00,2744.5,2748.0,2723.5,2748.0,0
2025-03-03 00:05:00+00:00,2748.0,2761.0,2746.5,2756.0,0
2025-03-03 00:10:00+00:00,2755.5,2755.5,2743.0,2747.0,408800
2025-03-03 00:15:00+00:00,2746.5,2756.0,2744.0,2747.5,474500
2025-03-03 00:20:00+00:00,2747.5,2755.0,2747.5,2753.0,261200
2025-03-03 00:25:00+00:00,2753.0,2762.0,2753.0,2759.5,400400
2025-03-03 00:30:00+00:00,2759.0,2763.5,2758.0,2759.5,360700
2025-03-03 00:35:00+00:00,2759.0,2761.5,2757.0,2758.5,245900
2025-03-03 00:40:00+00:00,2759.0,2774.0,2758.0,2773.5,582200
2025-03-03 00:45:00+00:00,2773.5,2781.5,2773.5,2780.5,597400
2025-03-03 00:50:00+00:00,2780.5,2788.0,2780.0,2787.5,396000
2025-03-03 00:55:00+00:00,2788.0,2788.0,2772.5,2776.0,426500
2025-03-03 01:00:00+00:00,2776.5,2793.0,2772.5,2788.5,657100
2025-03-03 01:05:00+00:00,2788.5,2793.5,2786.0,2788.0,297600
2025-03-03 01:10:00+00:00,2788.0,2789.0,2779.5,2785.0,229400
2025-03-03 01:15:00+00:00,2785.0,2786.5,2782.0,2784.0,208800
2025-03-03 01:20:00+00:00,2784.0,2789.5,2783.0,2789.0,215000
2025-03-03 01:25:00+00:00,2789.5,2790.5,2786.0,2786.5,220200
2025-03-03 01:30:00+00:00,2787.0,2789.0,2782.0,2788.5,211300
2025-03-03 01:35:00+00:00,2789.0,2789.5,2780.5,2781.0,194800
2025-03-03 01:40:00+00:00,2781.5,2784.0,2778.5,2778.5,190300
2025-03-03 01:45:00+00:00,2778.5,2782.0,2776.0,2780.5,119300
2025-03-03 01:50:00+00:00,2780.0,2785.5,2779.5,2784.5,197600
2025-03-03 01:55:00+00:00,2784.0,2785.5,2778.5,2780.5,155500
2025-03-03 02:00:00+00:00,2780.0,2783.5,2778.0,2778.5,157500
2025-03-03 02:05:00+00:00,2779.0,2783.0,2777.5,2780.0,161400
2025-03-03 02:10:00+00:00,2779.5,2782.5,2778.5,2781.5,177300
2025-03-03 02:15:00+00:00,2782.0,2786.0,2781.0,2785.0,182100
2025-03-03 02:20:00+00:00,2785.5,2786.5,2784.0,2785.5,147600
2025-03-03 02:25:00+00:00,2785.5,2786.0,2783.0,2783.0,136100
2025-03-03 02:30:00+00:00,2783.0,2783.0,2781.5,2781.5,95600
2025-03-03 03:30:00+00:00,2787.0,2793.0,2784.0,2792.5,1059000
2025-03-03 03:35:00+00:00,2792.0,2794.5,2791.5,2793.5,322300
2025-03-03 03:40:00+00:00,2793.5,2794.5,2787.5,2787.5,197300
2025-03-03 03:45:00+00:00,2787.5,2791.0,2787.5,2790.0,197600
2025-03-03 03:50:00+00:00,2790.0,2791.0,2789.0,2789.5,109200
2025-03-03 03:55:00+00:00,2789.5,2792.0,2789.0,2789.5,152300
2025-03-03 04:00:00+00:00,2789.5,2794.0,2788.0,2793.5,219200
2025-03-03 04:05:00+00:00,2793.0,2794.0,2792.0,2792.5,117500
2025-03-03 04:10:00+00:00,2792.0,2796.0,2792.0,2795.5,320200
2025-03-03 04:15:00+00:00,2795.5,2796.0,2794.0,2795.0,164800
2025-03-03 04:20:00+00:00,2795.5,2796.5,2794.5,2796.0,156900
2025-03-03 04:25:00+00:00,2795.5,2796.5,2793.5,2795.0,163600
2025-03-03 04:30:00+00:00,2794.5,2797.0,2794.0,2797.0,160200
2025-03-03 04:35:00+00:00,2796.5,2802.0,2796.5,2799.0,871900
2025-03-03 04:40:00+00:00,2798.5,2799.5,2795.0,2795.5,170700
2025-03-03 04:45:00+00:00,2796.0,2797.5,2795.0,2796.5,115100
2025-03-03 04:50:00+00:00,2796.5,2797.0,2793.5,2793.5,150200
2025-03-03 04:55:00+00:00,2793.5,2798.0,2793.5,2797.0,145800
2025-03-03 05:00:00+00:00,2796.5,2797.5,2795.0,2795.5,175300
2025-03-03 05:05:00+00:00,2795.5,2796.0,2789.0,2790.5,245700
2025-03-03 05:10:00+00:00,2791.0,2793.5,2790.0,2790.5,153200
2025-03-03 05:15:00+00:00,2791.0,2792.5,2789.0,2791.5,165300
2025-03-03 05:20:00+00:00,2791.5,2793.0,2787.5,2789.0,156300
2025-03-03 05:25:00+00:00,2788.5,2789.5,2786.0,2786.5,119600
2025-03-03 05:30:00+00:00,2786.0,2786.0,2783.5,2786.0,162200
2025-03-03 05:35:00+00:00,2786.0,2787.0,2785.0,2786.5,125500
2025-03-03 05:40:00+00:00,2786.5,2788.5,2785.5,2787.0,160400
2025-03-03 05:45:00+00:00,2787.0,2788.5,2786.5,2788.0,110100
2025-03-03 05:50:00+00:00,2788.5,2791.5,2787.5,2790.0,230400
2025-03-03 05:55:00+00:00,2790.0,2793.5,2789.5,2793.0,254400
2025-03-03 06:00:00+00:00,2793.0,2793.5,2788.5,2790.5,217000
2025-03-03 06:05:00+00:00,2790.0,2790.5,2784.0,2785.0,225900
2025-03-03 06:10:00+00:00,2785.0,2785.0,2782.0,2782.5,206600
2025-03-03 06:15:00+00:00,2782.0,2787.0,2781.5,2787.0,259000
2025-03-03 06:20:00+00:00,2787.0,2790.5,2783.0,2789.5,484200
2025-03-04 00:05:00+00:00,2754.0,2772.5,2753.5,2759.0,587600
2025-03-04 00:10:00+00:00,2759.0,2767.0,2749.5,2751.0,572900
2025-03-04 00:15:00+00:00,2751.5,2767.0,2745.5,2765.0,422200
2025-03-04 00:20:00+00:00,2764.5,2765.5,2758.5,2760.5,301100
2025-03-04 00:25:00+00:00,2760.0,2760.5,2753.0,2755.5,271900
2025-03-04 00:30:00+00:00,2755.5,2757.5,2750.0,2753.5,344500
2025-03-04 00:35:00+00:00,2753.5,2763.0,2752.5,2760.5,328600
2025-03-04 00:40:00+00:00,2760.5,2761.0,2751.5,2753.5,275700
2025-03-04 00:45:00+00:00,2753.5,2754.5,2747.5,2751.0,383900
2025-03-04 00:50:00+00:00,2751.0,2754.5,2749.5,2751.5,240600
2025-03-04 00:55:00+00:00,2751.5,2754.5,2748.5,2753.0,199100
2025-03-04 01:00:00+00:00,2753.0,2754.0,2750.5,2752.5,159400
2025-03-04 01:05:00+00:00,2752.5,2753.0,2749.0,2751.0,259200
2025-03-04 01:10:00+00:00,2752.0,2753.5,2743.0,2743.5,395800
2025-03-04 01:15:00+00:00,2743.0,2747.0,2736.0,2737.5,437400
2025-03-04 01:20:00+00:00,2737.0,2738.5,2733.5,2735.5,345700
2025-03-04 01:25:00+00:00,2735.0,2737.0,2728.5,2733.5,580800
2025-03-04 01:30:00+00:00,2733.5,2736.0,2725.0,2727.5,372500
2025-03-04 01:35:00+00:00,2727.5,2737.0,2727.5,2735.5,258100
2025-03-04 01:40:00+00:00,2735.0,2739.5,2734.0,2735.0,262900
2025-03-04 01:45:00+00:00,2735.0,2737.0,2730.5,2732.5,247200
2025-03-04 01:50:00+00:00,2732.0,2734.0,2729.0,2731.5,182800
2025-03-04 01:55:00+00:00,2732.5,2734.5,2727.0,2730.0,253400
2025-03-04 02:00:00+00:00,2730.5,2738.0,2729.0,2729.0,218600
2025-03-04 02:05:00+00:00,2729.0,2732.5,2728.5,2732.5,159000
2025-03-04 02:10:00+00:00,2732.5,2735.0,2730.5,2734.0,160200
2025-03-04 02:15:00+00:00,2734.0,2734.0,2728.5,2731.0,196200
2025-03-04 02:20:00+00:00,2731.0,2736.0,2730.5,2734.0,135800
2025-03-04 02:25:00+00:00,2733.5,2734.5,2732.5,2734.5,116200
2025-03-04 02:30:00+00:00,2735.0,2735.0,2735.0,2735.0,296100
2025-03-04 03:30:00+00:00,2735.0,2741.0,2734.0,2738.5,1022400
2025-03-04 03:35:00+00:00,2738.5,2743.0,2736.5,2738.0,233800
2025-03-04 03:40:00+00:00,2737.5,2739.0,2734.0,2738.0,237100
2025-03-04 03:45:00+00:00,2738.0,2740.5,2735.5,2739.0,217300
2025-03-04 03:50:00+00:00,2738.0,2740.0,2737.0,2739.5,107100
2025-03-04 03:55:00+00:00,2739.0,2742.0,2738.5,2742.0,137900
2025-03-04 04:00:00+00:00,2741.5,2742.5,2734.0,2736.5,257700
2025-03-04 04:05:00+00:00,2736.5,2738.0,2735.0,2737.5,114900
2025-03-04 04:10:00+00:00,2737.5,2738.0,2735.0,2735.5,127900
2025-03-04 04:15:00+00:00,2735.0,2735.5,2732.5,2733.5,144800
2025-03-04 04:20:00+00:00,2734.0,2737.0,2732.5,2737.0,119500
2025-03-04 04:25:00+00:00,2736.5,2738.5,2735.0,2737.5,179200
2025-03-04 04:30:00+00:00,2737.5,2740.0,2736.5,2739.0,171600
2025-03-04 04:35:00+00:00,2739.0,2740.0,2733.5,2734.0,193900
2025-03-04 04:40:00+00:00,2733.5,2735.0,2729.5,2730.0,343600
2025-03-04 04:45:00+00:00,2730.0,2733.0,2728.0,2732.0,276400
2025-03-04 04:50:00+00:00,2732.5,2734.0,2731.5,2732.0,123800
2025-03-04 04:55:00+00:00,2732.0,2733.5,2731.0,2732.0,113200
2025-03-04 05:00:00+00:00,2732.0,2739.5,2727.5,2736.0,408100
2025-03-04 05:05:00+00:00,2736.0,2744.0,2734.5,2741.0,284400
2025-03-04 05:10:00+00:00,2740.5,2741.0,2737.5,2739.0,159400
2025-03-04 05:15:00+00:00,2738.5,2741.0,2737.0,2738.5,147100
2025-03-04 05:20:00+00:00,2738.5,2740.5,2737.5,2738.0,139000
2025-03-04 05:25:00+00:00,2738.0,2740.0,2735.0,2736.5,185100
2025-03-04 05:30:00+00:00,2736.5,2739.5,2733.5,2739.5,198800
2025-03-04 05:35:00+00:00,2739.5,2739.5,2736.5,2739.0,129100
2025-03-04 05:40:00+00:00,2738.5,2742.5,2738.5,2739.5,199000
2025-03-04 05:45:00+00:00,2739.5,2741.5,2738.5,2740.5,149100
2025-03-04 05:50:00+00:00,2740.5,2742.5,2739.5,2741.5,220100
2025-03-04 05:55:00+00:00,2741.5,2742.0,2738.0,2741.5,182000
2025-03-04 06:00:00+00:00,2741.5,2744.0,2739.0,2743.0,311700
2025-03-04 06:05:00+00:00,2743.0,2744.0,2740.5,2741.5,195400
2025-03-04 06:10:00+00:00,2741.5,2742.5,2738.0,2738.5,265800
2025-03-04 06:15:00+00:00,2738.5,2743.5,2736.0,2743.0,267500
2025-03-04 06:20:00+00:00,2743.5,2748.0,2743.5,2746.5,444400
2025-03-05 00:00:00+00:00,2832.0,2832.0,2832.0,2832.0,0
2025-03-05 00:05:00+00:00,2832.0,2843.0,2818.5,2836.5,1580600
2025-03-05 00:10:00+00:00,2837.0,2849.0,2831.5,2848.0,1191800
2025-03-05 00:15:00+00:00,2848.5,2851.0,2815.5,2820.0,1429900
2025-03-05 00:20:00+00:00,2820.0,2823.0,2809.0,2810.5,670200
2025-03-05 00:25:00+00:00,2810.0,2828.5,2801.5,2827.5,748300
2025-03-05 00:30:00+00:00,2827.0,2832.0,2818.0,2823.5,656700
2025-03-05 00:35:00+00:00,2823.0,2824.5,2813.5,2817.5,482600
2025-03-05 00:40:00+00:00,2817.0,2823.0,2813.0,2820.5,395700
2025-03-05 00:45:00+00:00,2820.5,2827.5,2820.5,2821.5,402300
2025-03-05 00:50:00+00:00,2821.5,2829.5,2821.0,2829.5,335400
2025-03-05 00:55:00+00:00,2829.0,2832.5,2823.5,2827.0,479900
2025-03-05 01:00:00+00:00,2827.0,2835.0,2825.5,2830.5,374100
2025-03-05 01:05:00+00:00,2831.0,2834.0,2825.5,2833.5,323200
2025-03-05 01:10:00+00:00,2834.0,2835.0,2822.5,2826.5,385700
2025-03-05 01:15:00+00:00,2826.5,2830.0,2823.0,2827.5,312300
2025-03-05 01:20:00+00:00,2826.5,2830.0,2821.0,2826.5,281000
2025-03-05 01:25:00+00:00,2827.0,2833.0,2826.5,2832.5,302600
2025-03-05 01:30:00+00:00,2832.5,2833.0,2820.0,2828.5,455400
2025-03-05 01:35:00+00:00,2829.0,2832.5,2828.0,2829.5,282600
2025-03-05 01:40:00+00:00,2829.5,2830.5,2824.0,2829.0,281700
2025-03-05 01:45:00+00:00,2829.5,2831.5,2827.0,2830.5,220100
2025-03-05 01:50:00+00:00,2830.5,2835.0,2828.5,2831.5,259900
2025-03-05 01:55:00+00:00,2831.5,2833.5,2829.0,2831.5,206300
2025-03-05 02:00:00+00:00,2832.0,2833.0,2829.0,2832.0,228100
2025-03-05 02:05:00+00:00,2832.5,2834.0,2831.0,2831.5,200100
2025-03-05 02:10:00+00:00,2831.0,2832.0,2825.5,2828.0,241300
2025-03-05 02:15:00+00:00,2828.0,2831.0,2825.5,2829.5,214300
2025-03-05 02:20:00+00:00,2829.0,2836.0,2828.0,2835.5,308500
2025-03-05 02:25:00+00:00,2835.0,2835.5,2830.5,2830.5,178400
2025-03-05 02:30:00+00:00,2831.5,2834.0,2831.5,2834.0,128200
2025-03-05 03:30:00+00:00,2850.0,2875.0,2841.5,2862.5,3355700
2025-03-05 03:35:00+00:00,2862.0,2862.0,2850.0,2857.5,542500
2025-03-05 03:40:00+00:00,2857.5,2860.0,2850.5,2850.5,441600
2025-03-05 03:45:00+00:00,2850.5,2858.5,2849.0,2856.0,429000
2025-03-05 03:50:00+00:00,2856.5,2858.5,2855.5,2857.5,239500
2025-03-05 03:55:00+00:00,2857.5,2865.0,2857.5,2863.5,479700
2025-03-05 04:00:00+00:00,2863.0,2865.0,2860.5,2862.0,275100
2025-03-05 04:05:00+00:00,2862.5,2865.0,2862.0,2864.5,222400
2025-03-05 04:10:00+00:00,2864.5,2865.5,2862.0,2864.5,315900
2025-03-05 04:15:00+00:00,2865.0,2866.5,2862.5,2865.0,192900
2025-03-05 04:20:00+00:00,2865.0,2865.5,2861.5,2861.5,142400
2025-03-05 04:25:00+00:00,2861.5,2863.0,2858.5,2860.5,196500
2025-03-05 04:30:00+00:00,2860.0,2862.5,2859.0,2860.0,175900
2025-03-05 04:35:00+00:00,2860.0,2860.5,2858.5,2860.0,199300
2025-03-05 04:40:00+00:00,2859.5,2860.0,2856.5,2856.5,175600
2025-03-05 04:45:00+00:00,2856.5,2857.5,2855.0,2855.5,122100
2025-03-05 04:50:00+00:00,2855.5,2856.0,2850.0,2854.0,315200
2025-03-05 04:55:00+00:00,2854.5,2857.5,2854.5,2855.0,184500
2025-03-05 05:00:00+00:00,2855.0,2857.5,2854.5,2856.5,153900
2025-03-05 05:05:00+00:00,2857.0,2860.0,2855.5,2860.0,191600
2025-03-05 05:10:00+00:00,2860.0,2860.0,2856.0,2856.5,180500
2025-03-05 05:15:00+00:00,2856.5,2856.5,2848.0,2850.0,299400
2025-03-05 05:20:00+00:00,2850.5,2850.5,2845.5,2847.5,171400
2025-03-05 05:25:00+00:00,2847.0,2847.5,2843.0,2845.5,219000
2025-03-05 05:30:00+00:00,2845.0,2847.0,2843.5,2846.0,193700
2025-03-05 05:35:00+00:00,2846.0,2847.5,2844.0,2847.0,181900
2025-03-05 05:40:00+00:00,2846.5,2850.5,2845.0,2845.5,270600
2025-03-05 05:45:00+00:00,2845.0,2851.0,2844.5,2851.0,242700
2025-03-05 05:50:00+00:00,2850.5,2859.5,2850.5,2856.5,389400
2025-03-05 05:55:00+00:00,2856.5,2859.0,2854.0,2858.5,279500
2025-03-05 06:00:00+00:00,2858.5,2860.5,2855.5,2857.0,476600
2025-03-05 06:05:00+00:00,2857.0,2857.0,2850.5,2850.5,334900
2025-03-05 06:10:00+00:00,2850.5,2852.5,2847.5,2852.0,448200
2025-03-05 06:15:00+00:00,2851.5,2852.5,2848.5,2850.0,348600
2025-03-05 06:20:00+00:00,2850.0,2851.5,2843.5,2849.5,479800
2025-03-06 00:05:00+00:00,2874.0,2879.5,2859.0,2860.5,620800
2025-03-06 00:10:00+00:00,2861.0,2866.0,2855.5,2864.0,644500
2025-03-06 00:15:00+00:00,2864.0,2864.0,2854.0,2854.5,547000
2025-03-06 00:20:00+00:00,2854.0,2871.0,2854.0,2870.5,596200
2025-03-06 00:25:00+00:00,2870.0,2874.0,2864.5,2865.5,340800
2025-03-06 00:30:00+00:00,2866.0,2869.0,2864.0,2867.0,294700
2025-03-06 00:35:00+00:00,2867.0,2871.5,2862.5,2866.5,371100
2025-03-06 00:40:00+00:00,2866.5,2867.0,2856.5,2859.5,290200
2025-03-06 00:45:00+00:00,2860.0,2861.0,2853.0,2853.5,329900
2025-03-06 00:50:00+00:00,2854.0,2854.0,2846.0,2850.0,459400
2025-03-06 00:55:00+00:00,2850.0,2850.5,2839.0,2839.5,372300
2025-03-06 01:00:00+00:00,2839.5,2847.0,2838.0,2840.0,241700
2025-03-06 01:05:00+00:00,2839.5,2844.0,2839.0,2843.5,211300
