Datetime,Open,High,Low,Close,Volume
2025-03-03 09:00:00,8329.0,8347.0,8210.0,8215.0,0
2025-03-03 09:05:00,8215.0,8235.0,8179.0,8200.0,0
2025-03-03 09:10:00,8199.0,8209.0,8163.0,8163.0,253700
2025-03-03 09:15:00,8163.0,8171.0,8119.0,8124.0,504500
2025-03-03 09:20:00,8125.0,8162.0,8119.0,8119.0,276200
2025-03-03 09:25:00,8119.0,8144.0,8116.0,8116.0,189800
2025-03-03 09:30:00,8117.0,8155.0,8100.0,8134.0,300100
2025-03-03 09:35:00,8132.0,8152.0,8127.0,8145.0,150400
2025-03-03 09:40:00,8144.0,8144.0,8124.0,8130.0,136900
2025-03-03 09:45:00,8131.0,8153.0,8129.0,8153.0,139700
2025-03-03 09:50:00,8154.0,8184.0,8150.0,8163.0,261900
2025-03-03 09:55:00,8163.0,8165.0,8137.0,8149.0,145600
2025-03-03 10:00:00,8149.0,8178.0,8135.0,8158.0,163700
2025-03-03 10:05:00,8159.0,8159.0,8135.0,8135.0,113900
2025-03-03 10:10:00,8135.0,8139.0,8120.0,8123.0,138500
2025-03-03 10:15:00,8123.0,8135.0,8120.0,8131.0,86500
2025-03-03 10:20:00,8131.0,8139.0,8124.0,8134.0,96100
2025-03-03 10:25:00,8135.0,8135.0,8127.0,8131.0,73500
2025-03-03 10:30:00,8130.0,8131.0,8113.0,8120.0,157000
2025-03-03 10:35:00,8120.0,8120.0,8090.0,8091.0,261800
2025-03-03 10:40:00,8091.0,8091.0,8050.0,8052.0,338100
2025-03-03 10:45:00,8052.0,8079.0,8050.0,8069.0,172200
2025-03-03 10:50:00,8069.0,8087.0,8068.0,8075.0,115400
2025-03-03 10:55:00,8076.0,8084.0,8052.0,8053.0,108700
2025-03-03 11:00:00,8052.0,8066.0,8050.0,8060.0,130700
2025-03-03 11:05:00,8060.0,8061.0,8035.0,8037.0,204400
2025-03-03 11:10:00,8038.0,8055.0,8029.0,8043.0,188100
2025-03-03 11:15:00,8043.0,8053.0,8037.0,8049.0,99300
2025-03-03 11:20:00,8048.0,8073.0,8044.0,8071.0,110600
2025-03-03 11:25:00,8072.0,8082.0,8055.0,8061.0,112000
