Datetime,Open,High,Low,Close,Volume
2025-03-03 08:00:00,37640.0,37720.0,37635.0,37720.0,34
2025-03-03 08:05:00,37700.0,37830.0,37700.0,37830.0,184
2025-03-03 08:10:00,37830.0,37855.0,37790.0,37825.0,164
2025-03-03 08:15:00,37830.0,37830.0,37790.0,37795.0,71
2025-03-03 08:20:00,37790.0,37815.0,37760.0,37770.0,167
2025-03-03 08:25:00,37775.0,37795.0,37760.0,37790.0,49
2025-03-03 08:30:00,37780.0,37780.0,37720.0,37740.0,195
2025-03-03 08:35:00,37750.0,37750.0,37725.0,37730.0,39
2025-03-03 08:40:00,37745.0,37745.0,37690.0,37690.0,41
2025-03-03 08:45:00,37695.0,37755.0,37665.0,37710.0,173
2025-03-03 08:50:00,37700.0,37700.0,37630.0,37630.0,46
2025-03-03 08:55:00,37635.0,37720.0,37630.0,37720.0,69
2025-03-03 09:00:00,37725.0,37780.0,37560.0,37590.0,336
2025-03-03 09:05:00,37605.0,37630.0,37545.0,37600.0,128
2025-03-03 09:10:00,37600.0,37600.0,37470.0,37475.0,130
2025-03-03 09:15:00,37470.0,37535.0,37430.0,37455.0,125
2025-03-03 09:20:00,37465.0,37500.0,37450.0,37450.0,36
2025-03-03 09:25:00,37470.0,37510.0,37455.0,37455.0,47
2025-03-03 09:30:00,37415.0,37460.0,37405.0,37425.0,60
2025-03-03 09:35:00,37420.0,37420.0,37375.0,37415.0,54
2025-03-03 09:40:00,37415.0,37465.0,37400.0,37465.0,40
2025-03-03 09:45:00,37475.0,37515.0,37475.0,37480.0,93
2025-03-03 09:50:00,37500.0,37525.0,37495.0,37510.0,46
2025-03-03 09:55:00,37525.0,37525.0,37445.0,37460.0,484
2025-03-03 10:00:00,37465.0,37620.0,37410.0,37570.0,605
2025-03-03 10:05:00,37575.0,37625.0,37545.0,37545.0,69
2025-03-03 10:10:00,37535.0,37560.0,37495.0,37530.0,82
2025-03-03 10:15:00,37530.0,37565.0,37525.0,37535.0,51
2025-03-03 10:20:00,37560.0,37630.0,37560.0,37625.0,96
2025-03-03 10:25:00,37635.0,37645.0,37620.0,37635.0,66
2025-03-03 10:30:00,37630.0,37640.0,37590.0,37640.0,80
2025-03-03 10:35:00,37635.0,37645.0,37550.0,37580.0,76
2025-03-03 10:40:00,37575.0,37575.0,37540.0,37550.0,11
2025-03-03 10:45:00,37530.0,37580.0,37525.0,37575.0,15
2025-03-03 10:50:00,37580.0,37595.0,37570.0,37580.0,14
2025-03-03 10:55:00,37570.0,37595.0,37540.0,37540.0,40
2025-03-03 11:00:00,37540.0,37545.0,37520.0,37530.0,31
2025-03-03 11:05:00,37510.0,37560.0,37505.0,37550.0,32
2025-03-03 11:10:00,37550.0,37560.0,37520.0,37520.0,25
2025-03-03 11:15:00,37540.0,37570.0,37540.0,37570.0,17
2025-03-03 11:20:00,37570.0,37590.0,37560.0,37590.0,82
2025-03-03 11:25:00,37590.0,37605.0,37570.0,37580.0,60
2025-03-03 11:30:00,37580.0,37635.0,37560.0,37625.0,49
2025-03-03 11:35:00,37635.0,37665.0,37635.0,37655.0,30
2025-03-03 11:40:00,37665.0,37685.0,37665.0,37675.0,56
2025-03-03 11:45:00,37685.0,37685.0,37650.0,37660.0,14
2025-03-03 11:50:00,37665.0,37695.0,37665.0,37680.0,34
2025-03-03 11:55:00,37675.0,37675.0,37630.0,37630.0,22
2025-03-03 12:00:00,37635.0,37650.0,37600.0,37625.0,99
2025-03-03 12:05:00,37620.0,37640.0,37590.0,37600.0,294
2025-03-03 12:10:00,37595.0,37610.0,37590.0,37600.0,108
2025-03-03 12:15:00,37605.0,37605.0,37585.0,37590.0,57
