Datetime,Open,High,Low,Close,Volume
2025-03-03 09:00:00,145.8000030517578,146.60000610351562,145.6999969482422,146.3000030517578,0
2025-03-03 09:05:00,146.3000030517578,146.60000610351562,146.3000030517578,146.39999389648438,0
2025-03-03 09:10:00,146.39999389648438,146.39999389648438,146.0,146.10000610351562,1893900
2025-03-03 09:15:00,146.0,146.39999389648438,146.0,146.10000610351562,2186600
2025-03-03 09:20:00,146.10000610351562,146.1999969482422,145.89999389648438,146.0,954300
2025-03-03 09:25:00,146.0,146.1999969482422,145.8000030517578,145.8000030517578,1681700
2025-03-03 09:30:00,145.8000030517578,145.89999389648438,145.6999969482422,145.8000030517578,935400
2025-03-03 09:35:00,145.8000030517578,145.89999389648438,145.60000610351562,145.6999969482422,2317100
2025-03-03 09:40:00,145.8000030517578,145.89999389648438,145.6999969482422,145.8000030517578,995400
2025-03-03 09:45:00,145.89999389648438,145.89999389648438,145.6999969482422,145.8000030517578,1411400
2025-03-03 09:50:00,145.8000030517578,146.0,145.8000030517578,146.0,760900
2025-03-03 09:55:00,146.0,146.10000610351562,145.89999389648438,145.89999389648438,991600
2025-03-03 10:00:00,145.89999389648438,146.39999389648438,145.89999389648438,146.3000030517578,2051500
2025-03-03 10:05:00,146.3000030517578,146.5,146.1999969482422,146.1999969482422,1636400
2025-03-03 10:10:00,146.1999969482422,146.39999389648438,146.1999969482422,146.3000030517578,840000
2025-03-03 10:15:00,146.3000030517578,146.3000030517578,146.10000610351562,146.3000030517578,909500
2025-03-03 10:20:00,146.3000030517578,146.39999389648438,146.1999969482422,146.39999389648438,1025900
2025-03-03 10:25:00,146.3000030517578,146.39999389648438,146.3000030517578,146.39999389648438,277800
2025-03-03 10:30:00,146.39999389648438,146.5,146.1999969482422,146.39999389648438,1417100
2025-03-03 10:35:00,146.5,146.5,146.1999969482422,146.3000030517578,1028400
2025-03-03 10:40:00,146.39999389648438,146.39999389648438,146.1999969482422,146.3000030517578,464200
2025-03-03 10:45:00,146.3000030517578,146.3000030517578,146.10000610351562,146.3000030517578,1635500
2025-03-03 10:50:00,146.1999969482422,146.39999389648438,146.1999969482422,146.39999389648438,937700
2025-03-03 10:55:00,146.39999389648438,146.39999389648438,146.1999969482422,146.3000030517578,584200
2025-03-03 11:00:00,146.3000030517578,146.3000030517578,146.10000610351562,146.1999969482422,691400
2025-03-03 11:05:00,146.1999969482422,146.3000030517578,146.10000610351562,146.3000030517578,923300
2025-03-03 11:10:00,146.3000030517578,146.3000030517578,146.1999969482422,146.1999969482422,236000
2025-03-03 11:15:00,146.1999969482422,146.39999389648438,146.1999969482422,146.39999389648438,1045200
2025-03-03 11:20:00,146.39999389648438,146.39999389648438,146.3000030517578,146.39999389648438,298200
2025-03-03 11:25:00,146.39999389648438,146.39999389648438,146.1999969482422,146.1999969482422,631800
2025-03-03 11:30:00,146.1999969482422,146.1999969482422,146.1999969482422,146.1999969482422,1671600
2025-03-03 12:30:00,146.39999389648438,146.60000610351562,146.1999969482422,146.5,6697300
2025-03-03 12:35:00,146.5,146.60000610351562,146.39999389648438,146.5,670200
2025-03-03 12:40:00,146.60000610351562,146.60000610351562,146.5,146.5,524600
2025-03-03 12:45:00,146.5,146.60000610351562,146.5,146.60000610351562,261100
2025-03-03 12:50:00,146.60000610351562,146.60000610351562,146.5,146.60000610351562,481900
2025-03-03 12:55:00,146.60000610351562,146.60000610351562,146.5,146.60000610351562,240800
2025-03-03 13:00:00,146.5,146.6999969482422,146.5,146.6999969482422,2723200
2025-03-03 13:05:00,146.6999969482422,146.6999969482422,146.60000610351562,146.6999969482422,164200
2025-03-03 13:10:00,146.6999969482422,146.8000030517578,146.60000610351562,146.6999969482422,639100
2025-03-03 13:15:00,146.8000030517578,146.8000030517578,146.6999969482422,146.8000030517578,540300
2025-03-03 13:20:00,146.8000030517578,146.8000030517578,146.6999969482422,146.8000030517578,217100
2025-03-03 13:25:00,146.8000030517578,146.8000030517578,146.60000610351562,146.8000030517578,1893300
2025-03-03 13:30:00,146.6999969482422,146.89999389648438,146.6999969482422,146.8000030517578,1553500
2025-03-03 13:35:00,146.8000030517578,146.8000030517578,146.6999969482422,146.8000030517578,334100
2025-03-03 13:40:00,146.8000030517578,146.8000030517578,146.60000610351562,146.8000030517578,1054400
2025-03-03 13:45:00,146.6999969482422,146.8000030517578,146.6999969482422,146.8000030517578,327700
2025-03-03 13:50:00,146.8000030517578,146.8000030517578,146.6999969482422,146.6999969482422,167100
2025-03-03 13:55:00,146.8000030517578,146.89999389648438,146.6999969482422,146.89999389648438,1107700
2025-03-03 14:00:00,146.8000030517578,146.89999389648438,146.8000030517578,146.89999389648438,324900
2025-03-03 14:05:00,146.89999389648438,146.89999389648438,146.8000030517578,146.89999389648438,355500
2025-03-03 14:10:00,146.89999389648438,146.89999389648438,146.8000030517578,146.89999389648438,2586200
2025-03-03 14:15:00,146.8000030517578,146.89999389648438,146.8000030517578,146.89999389648438,114000
2025-03-03 14:20:00,146.89999389648438,146.89999389648438,146.8000030517578,146.89999389648438,998000
2025-03-03 14:25:00,146.8000030517578,146.89999389648438,146.8000030517578,146.8000030517578,155400
2025-03-03 14:30:00,146.89999389648438,146.89999389648438,146.6999969482422,146.8000030517578,1365400
2025-03-03 14:35:00,146.8000030517578,146.8000030517578,146.6999969482422,146.6999969482422,195100
2025-03-03 14:40:00,146.6999969482422,146.8000030517578,146.6999969482422,146.8000030517578,1576600
2025-03-03 14:45:00,146.6999969482422,146.8000030517578,146.6999969482422,146.8000030517578,158800
2025-03-03 14:50:00,146.8000030517578,146.89999389648438,146.6999969482422,146.8000030517578,1339900
2025-03-03 14:55:00,146.89999389648438,147.0,146.8000030517578,147.0,964500
2025-03-03 15:00:00,146.89999389648438,147.0,146.89999389648438,146.89999389648438,370300
2025-03-03 15:05:00,147.0,147.0,146.8000030517578,147.0,2516700
2025-03-03 15:10:00,147.0,147.1999969482422,146.89999389648438,147.0,6564300
2025-03-03 15:15:00,147.0,147.0,146.89999389648438,147.0,1025000
2025-03-03 15:20:00,146.89999389648438,147.10000610351562,146.8000030517578,147.0,1931300
2025-03-04 09:05:00,147.1999969482422,147.5,147.10000610351562,147.10000610351562,3128200
2025-03-04 09:10:00,147.1999969482422,147.6999969482422,147.1999969482422,147.39999389648438,2706000
2025-03-04 09:15:00,147.39999389648438,147.6999969482422,147.3000030517578,147.6999969482422,1847200
2025-03-04 09:20:00,147.60000610351562,147.8000030517578,147.60000610351562,147.6999969482422,1682100
2025-03-04 09:25:00,147.6999969482422,147.6999969482422,147.1999969482422,147.3000030517578,1053700
2025-03-04 09:30:00,147.39999389648438,147.5,147.10000610351562,147.39999389648438,2782300
2025-03-04 09:35:00,147.39999389648438,147.6999969482422,147.39999389648438,147.60000610351562,1065300
2025-03-04 09:40:00,147.60000610351562,147.60000610351562,147.3000030517578,147.39999389648438,1700500
2025-03-04 09:45:00,147.39999389648438,147.5,147.1999969482422,147.3000030517578,1807000
2025-03-04 09:50:00,147.39999389648438,147.39999389648438,147.3000030517578,147.39999389648438,450400
2025-03-04 09:55:00,147.39999389648438,147.5,147.1999969482422,147.3000030517578,1494100
2025-03-04 10:00:00,147.1999969482422,147.3000030517578,147.10000610351562,147.1999969482422,949500
2025-03-04 10:05:00,147.1999969482422,147.3000030517578,147.10000610351562,147.1999969482422,439600
2025-03-04 10:10:00,147.10000610351562,147.1999969482422,146.8000030517578,146.8000030517578,1665500
2025-03-04 10:15:00,146.8000030517578,146.89999389648438,146.3000030517578,146.3000030517578,2964000
2025-03-04 10:20:00,146.3000030517578,146.5,146.1999969482422,146.3000030517578,1923800
2025-03-04 10:25:00,146.3000030517578,146.39999389648438,146.1999969482422,146.39999389648438,839300
2025-03-04 10:30:00,146.3000030517578,146.60000610351562,146.3000030517578,146.39999389648438,1473100
2025-03-04 10:35:00,146.39999389648438,146.60000610351562,146.39999389648438,146.60000610351562,849900
2025-03-04 10:40:00,146.5,146.6999969482422,146.5,146.60000610351562,635800
