Datetime,Open,High,Low,Close,Volume
2025-03-03 09:00:00,1934.0,1953.5,1929.0,1938.0,0
2025-03-03 09:05:00,1938.0,1943.5,1937.0,1937.0,1163000
2025-03-03 09:10:00,1937.0,1937.5,1930.0,1931.0,1086500
2025-03-03 09:15:00,1930.5,1935.0,1925.5,1925.5,1085300
2025-03-03 09:20:00,1926.0,1930.0,1925.5,1927.0,591700
2025-03-03 09:25:00,1927.0,1930.0,1926.5,1926.5,452400
2025-03-03 09:30:00,1926.5,1927.0,1923.5,1924.0,719700
2025-03-03 09:35:00,1924.0,1924.5,1921.0,1921.0,421500
2025-03-03 09:40:00,1921.5,1925.0,1920.5,1924.0,505500
2025-03-03 09:45:00,1924.5,1927.0,1924.5,1926.5,386900
2025-03-03 09:50:00,1926.5,1932.0,1926.5,1931.0,809500
2025-03-03 09:55:00,1931.5,1932.0,1927.5,1931.0,362000
2025-03-03 10:00:00,1931.0,1942.0,1930.0,1939.0,1197000
2025-03-03 10:05:00,1939.5,1941.0,1936.5,1936.5,763400
2025-03-03 10:10:00,1936.5,1940.0,1936.0,1936.5,318900
2025-03-03 10:15:00,1937.0,1938.0,1935.5,1938.0,232100
2025-03-03 10:20:00,1937.5,1939.5,1936.5,1938.0,315400
2025-03-03 10:25:00,1938.0,1940.0,1938.0,1939.5,383600
2025-03-03 10:30:00,1939.5,1940.0,1937.0,1939.5,544000
2025-03-03 10:35:00,1939.0,1939.5,1935.0,1937.5,291300
2025-03-03 10:40:00,1937.0,1937.0,1934.0,1934.0,142600
2025-03-03 10:45:00,1934.0,1935.0,1931.5,1932.0,310200
2025-03-03 10:50:00,1932.0,1933.5,1929.0,1929.0,387100
2025-03-03 10:55:00,1929.0,1931.0,1928.5,1929.0,267800
2025-03-03 11:00:00,1928.5,1929.0,1926.5,1926.5,423200
2025-03-03 11:05:00,1927.0,1929.5,1925.5,1928.0,396500
2025-03-03 11:10:00,1928.0,1928.5,1927.0,1928.0,181200
2025-03-03 11:15:00,1928.5,1931.0,1928.5,1930.5,250400
2025-03-03 11:20:00,1930.5,1931.5,1929.5,1930.5,272100
2025-03-03 11:25:00,1930.0,1930.5,1928.5,1930.0,279700
2025-03-03 11:30:00,1930.0,1930.5,1930.0,1930.5,62600
2025-03-03 12:30:00,1931.5,1934.5,1931.0,1934.5,1258800
2025-03-03 12:35:00,1934.0,1938.0,1934.0,1937.5,591800
2025-03-03 12:40:00,1937.5,1938.5,1936.5,1937.0,327700
2025-03-03 12:45:00,1937.5,1939.0,1936.5,1937.0,438900
2025-03-03 12:50:00,1937.0,1939.0,1937.0,1938.5,291300
2025-03-03 12:55:00,1938.5,1940.5,1938.5,1939.0,946300
2025-03-03 13:00:00,1939.0,1940.0,1937.5,1938.0,392100
2025-03-03 13:05:00,1938.0,1939.0,1937.5,1938.5,238900
2025-03-03 13:10:00,1938.5,1940.0,1938.5,1939.5,435800
2025-03-03 13:15:00,1939.5,1940.5,1939.5,1940.5,523000
